ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2485,2026-06-11T10:53:36+00:00,62224,1,38193,3,3,0.0,6.666256,7.283650000000001,7.593227,179311285
2486,2026-06-11T10:53:36+00:00,1015679,1,136174,3,3,0.0,5.803741,7.684827666666666,9.228715,179311285
2487,2026-06-11T10:53:38+00:00,1016036,1,9541,3,3,0.0,46.088106,50.62738866666666,55.260925,179311285
2488,2026-06-11T10:53:39+00:00,60223,4,23674,3,3,0.0,23.276261,23.378590666666668,23.48212,179311311
2489,2026-06-11T10:53:43+00:00,1015679,4,136174,3,3,0.0,45.538212,50.488186000000006,54.817205,179311311
2490,2026-06-11T10:53:43+00:00,1016036,2,9541,3,3,0.0,210.885624,211.60305133333333,212.223066,179311292
2491,2026-06-11T10:53:45+00:00,1015679,2,136174,3,3,0.0,206.011208,209.44147966666665,216.142135,179311292
2492,2026-06-11T10:53:49+00:00,62224,4,38193,3,3,0.0,40.856341,42.538426,45.252853,179311311
2493,2026-06-11T10:53:56+00:00,7613,4,152605,3,3,0.0,39.148625,39.53118533333333,40.234568,179311311
2494,2026-06-11T10:54:11+00:00,60223,2,23674,3,3,0.0,200.18846,200.363569,200.480886,179311292
2495,2026-06-11T10:54:17+00:00,7613,3,152605,3,3,0.0,130.151997,130.41394166666666,130.868,179311301
2496,2026-06-11T10:54:20+00:00,62224,2,38193,3,3,0.0,202.026838,204.09264166666665,207.180786,179311292
2497,2026-06-11T10:54:21+00:00,7613,2,152605,3,3,0.0,201.896342,202.06669133333327,202.235533,179311292
2498,2026-06-11T10:54:23+00:00,7613,1,152605,3,3,0.0,1.641249,1.688148,1.725687,179311285
2499,2026-06-11T10:54:23+00:00,1015679,3,136174,3,3,0.0,131.682152,139.07734033333335,145.884561,179311301
2500,2026-06-11T10:54:23+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2501,2026-06-11T10:54:24+00:00,60223,3,23674,3,3,0.0,128.143773,128.27957166666667,128.500605,179311301
2502,2026-06-11T10:54:27+00:00,62224,3,38193,3,3,0.0,132.581605,136.27412833333332,139.413157,179311301
2503,2026-06-11T10:54:29+00:00,62224,5,38193,3,0,100.0,,,,179311307
2504,2026-06-11T10:54:29+00:00,1015679,1,136174,3,3,0.0,3.611805,8.282714,14.578219,179311285
2505,2026-06-11T10:54:29+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2506,2026-06-11T10:54:33+00:00,62224,1,38193,3,3,0.0,6.839153,7.362484666666667,7.686197,179311285
2507,2026-06-11T10:54:33+00:00,1016036,4,9541,3,2,33.3,40.84959,41.522998,42.196406,179311311
2508,2026-06-11T10:54:35+00:00,60223,4,23674,3,3,0.0,23.100734,23.29259066666667,23.40332,179311311
2509,2026-06-11T10:54:35+00:00,60223,5,23674,3,0,100.0,,,,179311307
2510,2026-06-11T10:54:35+00:00,1016036,1,9541,3,3,0.0,60.589232,62.585698,64.419526,179311285
2511,2026-06-11T10:54:36+00:00,1016036,2,9541,3,3,0.0,211.467446,211.73168066666668,211.973746,179311292
2512,2026-06-11T10:54:37+00:00,60223,1,23674,3,3,0.0,42.201184,42.242361333333335,42.286152,179311285
2513,2026-06-11T10:54:38+00:00,7613,5,152605,3,0,100.0,,,,179311307
2514,2026-06-11T10:54:38+00:00,1015679,2,136174,3,3,0.0,205.911206,211.892844,223.284554,179311292
2515,2026-06-11T10:54:39+00:00,1016036,3,9541,2,1,50.0,161.005872,161.005872,161.005872,179311301
2516,2026-06-11T10:54:44+00:00,62224,4,38193,3,3,0.0,42.922943,45.05757933333333,46.86189,179311311
2517,2026-06-11T10:54:46+00:00,1015679,4,136174,3,3,0.0,37.178741,42.368945,46.425806,179311311
2518,2026-06-11T10:54:54+00:00,7613,4,152605,3,3,0.0,39.211069,39.67093966666666,40.490471,179311311
2519,2026-06-11T10:55:19+00:00,60223,2,23674,3,3,0.0,200.235669,200.37776166666663,200.625864,179311292
2520,2026-06-11T10:55:22+00:00,7613,1,152605,3,3,0.0,1.563188,1.6091276666666667,1.663355,179311285
2521,2026-06-11T10:55:22+00:00,62224,2,38193,3,3,0.0,201.666321,203.251917,204.3013,179311292
2522,2026-06-11T10:55:23+00:00,60223,3,23674,3,3,0.0,127.887351,128.05141966666667,128.244744,179311301
2523,2026-06-11T10:55:23+00:00,1015679,3,136174,3,3,0.0,131.833949,132.64029033333335,133.95544,179311301
2524,2026-06-11T10:55:24+00:00,7613,2,152605,3,3,0.0,201.900083,202.0512753333333,202.275171,179311292
2525,2026-06-11T10:55:24+00:00,62224,3,38193,3,3,0.0,133.206065,138.58942133333335,148.306911,179311301
2526,2026-06-11T10:55:25+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2527,2026-06-11T10:55:26+00:00,1015679,1,136174,3,3,0.0,19.200972,21.133021000000003,23.041682,179311285
2528,2026-06-11T10:55:27+00:00,1016036,4,9541,3,3,0.0,40.019386,44.244122,47.409766,179311311
2529,2026-06-11T10:55:29+00:00,62224,1,38193,3,3,0.0,6.048195,8.686454666666666,12.571797,179311285
2530,2026-06-11T10:55:29+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2531,2026-06-11T10:55:30+00:00,7613,3,152605,3,3,0.0,130.237313,130.30032633333337,130.390264,179311301
2532,2026-06-11T10:55:35+00:00,7613,5,152605,3,0,100.0,,,,179311307
2533,2026-06-11T10:55:35+00:00,60223,5,23674,3,0,100.0,,,,179311307
2534,2026-06-11T10:55:35+00:00,62224,5,38193,3,0,100.0,,,,179311307
2535,2026-06-11T10:55:37+00:00,60223,4,23674,3,3,0.0,23.233226,23.271389,23.326434,179311311
2536,2026-06-11T10:55:38+00:00,1016036,3,9541,3,2,33.3,157.365579,158.99773199999998,160.629885,179311301
2537,2026-06-11T10:55:39+00:00,60223,1,23674,3,3,0.0,42.384242,42.523321,42.767556,179311285
2538,2026-06-11T10:55:39+00:00,1016036,1,9541,3,3,0.0,57.993673,60.80324233333332,62.236881,179311285
2539,2026-06-11T10:55:40+00:00,1016036,2,9541,3,3,0.0,211.559113,211.7459873333333,211.867185,179311292
2540,2026-06-11T10:55:45+00:00,62224,4,38193,3,3,0.0,40.506705,43.23030633333333,47.146798,179311311
2541,2026-06-11T10:55:46+00:00,1015679,2,136174,2,2,0.0,206.446301,207.7894315,209.132562,179311292
2542,2026-06-11T10:55:46+00:00,1015679,4,136174,3,3,0.0,37.927078,40.90431066666667,46.277691,179311311
2543,2026-06-11T10:55:48+00:00,7613,4,152605,3,3,0.0,39.130985,39.16973266666667,39.209936,179311311
2544,2026-06-11T10:56:13+00:00,60223,2,23674,3,3,0.0,199.869639,200.17750666666663,200.493135,179311292
2545,2026-06-11T10:56:21+00:00,1015679,3,136174,3,3,0.0,134.754027,135.64941000000002,136.578799,179311301
2546,2026-06-11T10:56:22+00:00,7613,1,152605,3,3,0.0,1.636941,1.667053,1.723667,179311285
2547,2026-06-11T10:56:22+00:00,62224,2,38193,3,3,0.0,202.108443,203.84127966666665,205.489975,179311292
2548,2026-06-11T10:56:22+00:00,1015679,1,136174,3,3,0.0,21.487033,23.928506666666667,27.215883,179311285
2549,2026-06-11T10:56:24+00:00,60223,3,23674,3,3,0.0,128.201542,128.330167,128.51645,179311301
2550,2026-06-11T10:56:25+00:00,62224,5,38193,3,0,100.0,,,,179311307
2551,2026-06-11T10:56:27+00:00,7613,3,152605,3,3,0.0,130.145826,130.26280166666666,130.322851,179311301
2552,2026-06-11T10:56:28+00:00,62224,3,38193,3,3,0.0,133.510254,133.695472,133.810123,179311301
2553,2026-06-11T10:56:28+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2554,2026-06-11T10:56:28+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2555,2026-06-11T10:56:29+00:00,7613,2,152605,3,3,0.0,201.831055,201.906159,201.994056,179311292
2556,2026-06-11T10:56:31+00:00,7613,5,152605,3,0,100.0,,,,179311307
2557,2026-06-11T10:56:31+00:00,60223,5,23674,3,0,100.0,,,,179311307
2558,2026-06-11T10:56:35+00:00,60223,4,23674,3,3,0.0,23.329715,23.42591033333333,23.542454,179311311
2559,2026-06-11T10:56:37+00:00,60223,1,23674,3,3,0.0,42.715552,42.76673,42.849724,179311285
2560,2026-06-11T10:56:37+00:00,1016036,4,9541,3,3,0.0,29.709489,32.282167666666666,36.613362,179311311
2561,2026-06-11T10:56:38+00:00,62224,4,38193,3,3,0.0,42.254396,42.658436,43.315461,179311311
2562,2026-06-11T10:56:39+00:00,62224,1,38193,3,3,0.0,6.939403,7.189907333333333,7.42049,179311285
2563,2026-06-11T10:56:39+00:00,1016036,3,9541,3,3,0.0,141.508262,143.87701733333333,146.337144,179311301
2564,2026-06-11T10:56:40+00:00,1016036,2,9541,3,3,0.0,211.26896,211.76463466666667,212.146612,179311292
2565,2026-06-11T10:56:41+00:00,1015679,2,136174,3,2,33.3,206.241211,206.9113225,207.581434,179311292
2566,2026-06-11T10:56:41+00:00,1016036,1,9541,3,3,0.0,41.613545,41.793162333333335,42.086928,179311285
2567,2026-06-11T10:56:45+00:00,7613,4,152605,3,3,0.0,39.200438,39.28034233333333,39.336188,179311311
2568,2026-06-11T10:56:53+00:00,1015679,4,136174,3,3,0.0,38.235755,41.57225433333333,47.626594,179311311
2569,2026-06-11T10:57:10+00:00,7613,1,152605,3,3,0.0,1.716964,1.7321766666666667,1.747403,179311285
2570,2026-06-11T10:57:15+00:00,60223,2,23674,3,3,0.0,200.172149,200.21802,200.29256,179311292
2571,2026-06-11T10:57:15+00:00,62224,2,38193,3,3,0.0,202.276778,205.24957666666668,207.753956,179311292
2572,2026-06-11T10:57:19+00:00,7613,3,152605,3,3,0.0,130.096446,130.22515233333334,130.349141,179311301
2573,2026-06-11T10:57:19+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2574,2026-06-11T10:57:21+00:00,7613,2,152605,3,3,0.0,201.863528,201.93651233333333,201.994994,179311292
2575,2026-06-11T10:57:22+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2576,2026-06-11T10:57:23+00:00,1015679,3,136174,3,3,0.0,132.535191,133.63002833333334,134.246853,179311301
2577,2026-06-11T10:57:25+00:00,1015679,1,136174,3,3,0.0,3.700895,14.409673000000003,21.841155,179311285
2578,2026-06-11T10:57:26+00:00,1016036,4,9541,2,2,0.0,24.718732,26.922237,29.125742,179311311
2579,2026-06-11T10:57:27+00:00,62224,3,38193,3,3,0.0,133.465128,134.42338266666667,135.522611,179311301
2580,2026-06-11T10:57:29+00:00,60223,1,23674,3,3,0.0,42.23351,42.40792533333333,42.647867,179311285
2581,2026-06-11T10:57:31+00:00,60223,3,23674,3,3,0.0,127.851353,128.218186,128.521413,179311301
2582,2026-06-11T10:57:32+00:00,60223,5,23674,3,0,100.0,,,,179311307
2583,2026-06-11T10:57:32+00:00,1016036,2,9541,3,3,0.0,210.852036,211.3524503333333,211.877135,179311292
2584,2026-06-11T10:57:34+00:00,62224,5,38193,3,0,100.0,,,,179311307
2585,2026-06-11T10:57:35+00:00,7613,5,152605,3,0,100.0,,,,179311307
2586,2026-06-11T10:57:36+00:00,1016036,3,9541,3,3,0.0,149.669524,152.91890066666667,156.965582,179311301
2587,2026-06-11T10:57:40+00:00,62224,4,38193,3,3,0.0,40.608795,41.46151833333333,42.530183,179311311
2588,2026-06-11T10:57:42+00:00,62224,1,38193,3,3,0.0,6.337583,7.208709333333334,7.82317,179311285
2589,2026-06-11T10:57:42+00:00,1016036,1,9541,3,3,0.0,52.585679,58.96964033333333,63.334063,179311285
2590,2026-06-11T10:57:43+00:00,1015679,2,136174,3,3,0.0,206.317487,206.41193,206.472763,179311292
2591,2026-06-11T10:57:44+00:00,7613,4,152605,3,3,0.0,39.153998,39.23808966666667,39.304025,179311311
2592,2026-06-11T10:57:44+00:00,60223,4,23674,3,3,0.0,22.904317,23.281657666666664,23.71663,179311311
2593,2026-06-11T10:57:54+00:00,1015679,4,136174,3,3,0.0,37.677463,40.62732533333334,43.659458,179311311
2594,2026-06-11T10:58:12+00:00,60223,2,23674,3,3,0.0,200.124869,200.4160153333333,200.592671,179311292
2595,2026-06-11T10:58:20+00:00,62224,2,38193,3,3,0.0,202.840031,203.67221933333332,204.25561,179311292
2596,2026-06-11T10:58:21+00:00,7613,1,152605,3,3,0.0,1.564446,1.6385966666666665,1.691795,179311285
2597,2026-06-11T10:58:22+00:00,60223,3,23674,3,3,0.0,128.057053,128.3877763333333,128.726394,179311301
2598,2026-06-11T10:58:23+00:00,62224,3,38193,3,3,0.0,133.084209,134.763948,136.470623,179311301
2599,2026-06-11T10:58:24+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2600,2026-06-11T10:58:25+00:00,7613,5,152605,3,0,100.0,,,,179311307
2601,2026-06-11T10:58:27+00:00,1015679,1,136174,3,3,0.0,2.902666,3.142557333333333,3.285345,179311285
2602,2026-06-11T10:58:27+00:00,1015679,3,136174,3,3,0.0,132.029501,132.95938999999998,134.124473,179311301
2603,2026-06-11T10:58:28+00:00,7613,2,152605,3,3,0.0,201.971595,202.16916233333336,202.558876,179311292
2604,2026-06-11T10:58:28+00:00,7613,3,152605,3,3,0.0,130.168598,130.26153166666668,130.383851,179311301
2605,2026-06-11T10:58:29+00:00,60223,5,23674,3,0,100.0,,,,179311307
2606,2026-06-11T10:58:30+00:00,62224,5,38193,3,0,100.0,,,,179311307
2607,2026-06-11T10:58:32+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2608,2026-06-11T10:58:32+00:00,1016036,1,9541,3,3,0.0,56.845658,59.051498,62.755108,179311285
2609,2026-06-11T10:58:37+00:00,60223,1,23674,3,3,0.0,42.276559,42.674248,43.29281,179311285
2610,2026-06-11T10:58:37+00:00,62224,1,38193,3,3,0.0,6.959404,7.457320333333333,8.033591,179311285
2611,2026-06-11T10:58:37+00:00,1016036,4,9541,3,3,0.0,42.685051,44.742506,46.116284,179311311
2612,2026-06-11T10:58:41+00:00,1016036,3,9541,3,3,0.0,148.93557,152.00105866666664,157.446466,179311301
2613,2026-06-11T10:58:44+00:00,1016036,2,9541,3,3,0.0,211.495732,211.61849166666664,211.731304,179311292
2614,2026-06-11T10:58:46+00:00,62224,4,38193,3,3,0.0,41.503202,42.71436133333333,43.979846,179311311
2615,2026-06-11T10:58:47+00:00,1015679,2,136174,3,3,0.0,206.043972,206.998991,208.329943,179311292
2616,2026-06-11T10:58:48+00:00,7613,4,152605,3,3,0.0,39.341132,39.40543766666666,39.479552,179311311
2617,2026-06-11T10:58:48+00:00,60223,4,23674,3,3,0.0,23.409726,23.62257166666667,23.78584,179311311
2618,2026-06-11T10:58:48+00:00,1015679,4,136174,3,3,0.0,38.098677,40.948725,43.8411,179311311
2619,2026-06-11T10:59:10+00:00,62224,2,38193,3,3,0.0,201.979145,204.232433,206.686967,179311292
2620,2026-06-11T10:59:17+00:00,60223,2,23674,3,3,0.0,200.189538,200.5098603333333,200.805194,179311292
2621,2026-06-11T10:59:18+00:00,7613,1,152605,3,3,0.0,1.594328,1.6598993333333334,1.69498,179311285
2622,2026-06-11T10:59:18+00:00,7613,3,152605,3,3,0.0,130.165843,130.27987366666667,130.389884,179311301
2623,2026-06-11T10:59:18+00:00,1015679,3,136174,3,3,0.0,131.668664,135.00331033333336,141.246813,179311301
2624,2026-06-11T10:59:23+00:00,1015679,1,136174,3,3,0.0,4.653697,4.934224,5.338169,179311285
2625,2026-06-11T10:59:24+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2626,2026-06-11T10:59:25+00:00,60223,3,23674,3,3,0.0,128.055069,128.33248033333334,128.808017,179311301
2627,2026-06-11T10:59:27+00:00,7613,2,152605,3,3,0.0,201.841505,202.004552,202.164034,179311292
2628,2026-06-11T10:59:30+00:00,1016036,4,9541,3,3,0.0,36.388415,38.04595866666667,41.287297,179311311
2629,2026-06-11T10:59:33+00:00,7613,5,152605,3,0,100.0,,,,179311307
2630,2026-06-11T10:59:33+00:00,62224,3,38193,3,3,0.0,132.49455,133.86433833333334,134.633401,179311301
2631,2026-06-11T10:59:34+00:00,60223,5,23674,3,0,100.0,,,,179311307
2632,2026-06-11T10:59:35+00:00,60223,1,23674,3,3,0.0,42.270239,42.33587166666666,42.422173,179311285
2633,2026-06-11T10:59:35+00:00,62224,5,38193,3,0,100.0,,,,179311307
2634,2026-06-11T10:59:36+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2635,2026-06-11T10:59:37+00:00,62224,1,38193,3,3,0.0,6.776186,7.523619666666666,8.997685,179311285
2636,2026-06-11T10:59:38+00:00,1015679,2,136174,3,3,0.0,206.204069,206.94100366666663,208.140673,179311292
2637,2026-06-11T10:59:38+00:00,1016036,3,9541,3,3,0.0,150.437752,154.588738,157.283082,179311301
2638,2026-06-11T10:59:40+00:00,62224,4,38193,3,3,0.0,41.476399,41.970367333333336,42.667076,179311311
2639,2026-06-11T10:59:41+00:00,1016036,1,9541,3,3,0.0,50.927771,58.204801,62.22084,179311285
2640,2026-06-11T10:59:44+00:00,1016036,2,9541,3,3,0.0,211.312817,211.7268083333333,212.352708,179311292
2641,2026-06-11T10:59:48+00:00,7613,4,152605,3,3,0.0,39.347051,39.75373066666666,40.551692,179311311
2642,2026-06-11T10:59:49+00:00,60223,4,23674,3,3,0.0,23.469812,23.492373333333333,23.513335,179311311
2643,2026-06-11T10:59:49+00:00,1015679,4,136174,3,3,0.0,37.524626,39.55512366666667,41.97453,179311311
2644,2026-06-11T11:00:11+00:00,60223,2,23674,3,3,0.0,200.128736,200.266775,200.387879,179311292
2645,2026-06-11T11:00:14+00:00,62224,2,38193,3,3,0.0,201.905535,205.1616693333333,207.466723,179311292
2646,2026-06-11T11:00:18+00:00,7613,3,152605,3,3,0.0,130.152182,130.28344366666667,130.490948,179311301
2647,2026-06-11T11:00:20+00:00,1015679,3,136174,3,3,0.0,131.544119,135.75557466666666,143.251702,179311301
2648,2026-06-11T11:00:20+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2649,2026-06-11T11:00:22+00:00,7613,1,152605,3,3,0.0,1.649474,1.6788586666666667,1.719391,179311285
2650,2026-06-11T11:00:24+00:00,60223,3,23674,3,3,0.0,128.195804,128.66163266666666,129.37079,179311301
2651,2026-06-11T11:00:24+00:00,1015679,1,136174,3,3,0.0,2.685372,3.4573056666666666,4.430033,179311285
2652,2026-06-11T11:00:26+00:00,1016036,4,9541,3,2,33.3,42.030836,43.8745505,45.718265,179311311
2653,2026-06-11T11:00:27+00:00,7613,2,152605,3,3,0.0,201.971895,201.989798,202.01274,179311292
2654,2026-06-11T11:00:28+00:00,62224,3,38193,3,3,0.0,133.774035,135.05162733333336,136.701843,179311301
2655,2026-06-11T11:00:29+00:00,1016036,3,9541,3,3,0.0,144.70153,148.95624833333332,154.610439,179311301
2656,2026-06-11T11:00:30+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2657,2026-06-11T11:00:31+00:00,7613,5,152605,3,0,100.0,,,,179311307
2658,2026-06-11T11:00:32+00:00,62224,1,38193,3,3,0.0,7.061975,7.095257666666666,7.142462,179311285
2659,2026-06-11T11:00:32+00:00,62224,5,38193,3,0,100.0,,,,179311307
2660,2026-06-11T11:00:35+00:00,1016036,2,9541,3,3,0.0,211.349068,211.77998533333331,212.049897,179311292
2661,2026-06-11T11:00:38+00:00,60223,1,23674,3,3,0.0,42.306082,42.49745933333333,42.629231,179311285
2662,2026-06-11T11:00:38+00:00,60223,5,23674,3,0,100.0,,,,179311307
2663,2026-06-11T11:00:38+00:00,1016036,1,9541,3,3,0.0,45.116862,51.19141566666667,54.600982,179311285
2664,2026-06-11T11:00:39+00:00,62224,4,38193,3,3,0.0,42.522982,43.0457,44.045292,179311311
2665,2026-06-11T11:00:45+00:00,60223,4,23674,3,3,0.0,23.409727,23.605477333333337,23.753917,179311311
2666,2026-06-11T11:00:45+00:00,1015679,2,136174,3,3,0.0,205.747116,206.1461233333333,206.555661,179311292
2667,2026-06-11T11:00:47+00:00,7613,4,152605,3,3,0.0,39.189874,39.24718966666666,39.350984,179311311
2668,2026-06-11T11:00:48+00:00,1015679,4,136174,3,3,0.0,37.968951,40.92464,42.613519,179311311
2669,2026-06-11T11:01:10+00:00,7613,1,152605,3,3,0.0,1.544384,1.6014123333333332,1.647096,179311285
2670,2026-06-11T11:01:14+00:00,60223,2,23674,3,3,0.0,200.165302,200.269338,200.380201,179311292
2671,2026-06-11T11:01:20+00:00,62224,2,38193,3,3,0.0,202.248928,202.6415793333333,202.913632,179311292
2672,2026-06-11T11:01:21+00:00,7613,2,152605,3,3,0.0,201.919171,202.16505433333336,202.579943,179311292
2673,2026-06-11T11:01:22+00:00,1015679,3,136174,3,3,0.0,132.992444,143.92077166666664,149.426796,179311301
2674,2026-06-11T11:01:24+00:00,60223,3,23674,3,3,0.0,128.7921,128.97747633333333,129.093647,179311301
2675,2026-06-11T11:01:24+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2676,2026-06-11T11:01:27+00:00,62224,3,38193,3,3,0.0,132.606399,133.02193333333332,133.498407,179311301
2677,2026-06-11T11:01:28+00:00,62224,1,38193,2,2,0.0,7.899497,9.223707,10.547917,179311285
2678,2026-06-11T11:01:30+00:00,7613,3,152605,3,3,0.0,130.19691,130.353147,130.557468,179311301
2679,2026-06-11T11:01:30+00:00,1016036,4,9541,3,3,0.0,26.881847,30.38959033333333,33.031817,179311311
2680,2026-06-11T11:01:30+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2681,2026-06-11T11:01:31+00:00,60223,5,23674,3,0,100.0,,,,179311307
2682,2026-06-11T11:01:32+00:00,1016036,1,9541,3,3,0.0,44.347543,45.16528233333333,46.423106,179311285
2683,2026-06-11T11:01:34+00:00,1015679,1,136174,3,3,0.0,3.20029,16.041252333333333,25.829651,179311285
2684,2026-06-11T11:01:35+00:00,1016036,2,9541,3,3,0.0,210.860321,211.17077066666664,211.601151,179311292
2685,2026-06-11T11:01:36+00:00,62224,4,38193,3,3,0.0,42.61587,42.916353,43.269935,179311311
2686,2026-06-11T11:01:37+00:00,60223,1,23674,3,3,0.0,42.255999,42.39529166666667,42.534264,179311285
2687,2026-06-11T11:01:37+00:00,62224,5,38193,3,0,100.0,,,,179311307
2688,2026-06-11T11:01:39+00:00,7613,5,152605,3,0,100.0,,,,179311307
2689,2026-06-11T11:01:40+00:00,1015679,2,136174,3,3,0.0,206.099231,211.28512966666668,220.115967,179311292
2690,2026-06-11T11:01:41+00:00,1016036,3,9541,3,3,0.0,140.706081,141.938245,143.336068,179311301
2691,2026-06-11T11:01:42+00:00,7613,4,152605,3,3,0.0,39.159992,39.221679,39.268247,179311311
2692,2026-06-11T11:01:47+00:00,60223,4,23674,3,3,0.0,23.189146,23.47634566666667,23.686472,179311311
2693,2026-06-11T11:01:55+00:00,1015679,4,136174,3,3,0.0,38.441813,41.11487533333334,46.290503,179311311
2694,2026-06-11T11:02:11+00:00,60223,2,23674,3,3,0.0,200.140903,200.29875733333333,200.454211,179311292
2695,2026-06-11T11:02:17+00:00,62224,2,38193,3,3,0.0,202.002342,202.9141913333333,203.395359,179311292
2696,2026-06-11T11:02:20+00:00,7613,1,152605,3,3,0.0,1.647921,1.669348,1.70094,179311285
2697,2026-06-11T11:02:20+00:00,1015679,3,136174,3,3,0.0,139.935528,142.74137266666665,144.151804,179311301
2698,2026-06-11T11:02:23+00:00,7613,2,152605,3,3,0.0,201.822585,201.927888,202.024325,179311292
2699,2026-06-11T11:02:25+00:00,7613,3,152605,3,3,0.0,130.184903,130.46485533333333,130.917678,179311301
2700,2026-06-11T11:02:25+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2701,2026-06-11T11:02:26+00:00,60223,3,23674,3,3,0.0,129.197018,129.225554,129.240142,179311301
2702,2026-06-11T11:02:28+00:00,60223,1,23674,3,3,0.0,42.15495,42.559733666666666,42.91926,179311285
2703,2026-06-11T11:02:28+00:00,62224,5,38193,3,0,100.0,,,,179311307
2704,2026-06-11T11:02:32+00:00,60223,5,23674,3,0,100.0,,,,179311307
2705,2026-06-11T11:02:32+00:00,1015679,1,136174,3,3,0.0,3.467379,8.231585666666668,11.4489,179311285
2706,2026-06-11T11:02:32+00:00,1016036,4,9541,3,3,0.0,24.725243,25.26393866666667,26.038779,179311311
2707,2026-06-11T11:02:34+00:00,62224,3,38193,3,3,0.0,132.947312,133.799502,135.074401,179311301
2708,2026-06-11T11:02:34+00:00,1016036,2,9541,3,3,0.0,211.079487,211.4753183333333,211.878129,179311292
